username,first_name,last_name,email,identificacion,departamento,telefono,fecha_ingreso
mario.cazares54,Mario,Cazares,mario.cazares54@empresa.mx,EMP001,Operaciones,+62(7)228740226,2023-03-23
adela.corrales88,Adela,Corrales,adela.corrales88@empresa.mx,EMP002,Almacén,08810264524,2025-01-29
rosa.sáenz1,Rosa,Sáenz,rosa.sáenz1@empresa.mx,EMP003,Logística,1-757-643-3604,2025-11-23
noemí.esparza29,Noemí,Esparza,noemí.esparza29@empresa.mx,EMP004,Operaciones,379.772.7901,2021-06-29
abelardo.tamez4,Abelardo,Tamez,abelardo.tamez4@empresa.mx,EMP005,Seguridad,438.864.1128,2022-04-27
lorenzo.carmona57,Lorenzo,Carmona,lorenzo.carmona57@empresa.mx,EMP006,Ventas,04849664389,2023-01-16
lourdes.garay56,Lourdes,Garay,lourdes.garay56@empresa.mx,EMP007,Ventas,(941)989-0822x4,2022-05-19
carolina.ortega49,Carolina,Ortega,carolina.ortega49@empresa.mx,EMP008,Almacén,(843)065-4320x1,2022-05-09
aldo.peres81,Aldo,Peres,aldo.peres81@empresa.mx,EMP009,Operaciones,(111)061-9165x0,2023-09-02
rubén.rodríquez3,Rubén,Rodríquez,rubén.rodríquez3@empresa.mx,EMP010,Ventas,573.286.8034,2024-03-12
esther.camacho9,Esther,Camacho,esther.camacho9@empresa.mx,EMP011,Administración,(355)795-6081x9,2022-11-22
dalia.pulido86,Dalia,Pulido,dalia.pulido86@empresa.mx,EMP012,Ventas,+52(9)462653714,2025-05-17
aurelio.téllez36,Aurelio,Téllez,aurelio.téllez36@empresa.mx,EMP013,Seguridad,(474)717-6970x0,2022-08-08
lilia.soliz70,Lilia,Soliz,lilia.soliz70@empresa.mx,EMP014,Almacén,(901)266-0890x8,2024-03-26
caridad.ulloa90,Caridad,Ulloa,caridad.ulloa90@empresa.mx,EMP015,Logística,036.779.4723,2025-03-25
paola.perea53,Paola,Perea,paola.perea53@empresa.mx,EMP016,Ventas,524-370-8773,2023-12-04
silvia.prado77,Silvia,Prado,silvia.prado77@empresa.mx,EMP017,Administración,09177817004,2025-06-13
bruno.mondragón48,Bruno,Mondragón,bruno.mondragón48@empresa.mx,EMP018,Seguridad,07793949944,2022-04-24
lucas.pantoja69,Lucas,Pantoja,lucas.pantoja69@empresa.mx,EMP019,Ventas,05538242792,2024-03-25
abraham.pantoja95,Abraham,Pantoja,abraham.pantoja95@empresa.mx,EMP020,Ventas,1-611-861-5761x,2023-01-18
ana maría.fajardo43,Ana María,Fajardo,ana maría.fajardo43@empresa.mx,EMP021,Administración,921-043-4114x38,2025-09-05
felix.palomino15,Felix,Palomino,felix.palomino15@empresa.mx,EMP022,Logística,1-274-335-9006,2025-05-29
yolanda.ríos72,Yolanda,Ríos,yolanda.ríos72@empresa.mx,EMP023,Ventas,046.248.8830x61,2024-02-10
estefanía.niño87,Estefanía,Niño,estefanía.niño87@empresa.mx,EMP024,Ventas,363-476-0926,2022-04-03
alma.madrid10,Alma,Madrid,alma.madrid10@empresa.mx,EMP025,Ventas,049.961.4558,2024-06-26
humberto.valencia64,Humberto,Valencia,humberto.valencia64@empresa.mx,EMP026,Seguridad,836.324.9630x46,2021-05-28
julia.guerrero45,Julia,Guerrero,julia.guerrero45@empresa.mx,EMP027,Operaciones,(056)277-9599x3,2023-05-10
maría elena.pacheco98,María Elena,Pacheco,maría elena.pacheco98@empresa.mx,EMP028,Seguridad,04466452273,2022-11-20
oswaldo.rosado64,Oswaldo,Rosado,oswaldo.rosado64@empresa.mx,EMP029,Logística,+54(7)447570829,2022-04-16
