username,first_name,last_name,email,identificacion,departamento,telefono,fecha_ingreso
marisol.baeza24,Marisol,Baeza,marisol.baeza24@empresa.mx,EMP001,Ventas,749.837.1125,2024-10-15
sara.vela47,Sara,Vela,sara.vela47@empresa.mx,EMP002,Administración,(714)056-1744x7,2024-05-25
abelardo.baeza75,Abelardo,Baeza,abelardo.baeza75@empresa.mx,EMP003,Administración,884-473-7804,2024-05-12
pedro.alcántar92,Pedro,Alcántar,pedro.alcántar92@empresa.mx,EMP004,Ventas,1-127-165-6750,2021-10-10
eloy.godoy51,Eloy,Godoy,eloy.godoy51@empresa.mx,EMP005,Almacén,(485)999-4465,2025-06-23
mauro.méndez11,Mauro,Méndez,mauro.méndez11@empresa.mx,EMP006,Logística,(609)451-7501x1,2024-07-28
francisco javier.villareal34,Francisco Javier,Villareal,francisco javier.villareal34@empresa.mx,EMP007,Seguridad,1-773-264-4545x,2022-07-25
estela.becerra99,Estela,Becerra,estela.becerra99@empresa.mx,EMP008,Administración,05185435477,2023-08-19
homero.pacheco64,Homero,Pacheco,homero.pacheco64@empresa.mx,EMP009,Operaciones,(141)951-0650,2021-05-04
magdalena.del río86,Magdalena,del Río,magdalena.del río86@empresa.mx,EMP010,Seguridad,844.358.8318x82,2023-04-09
hilda.rico99,Hilda,Rico,hilda.rico99@empresa.mx,EMP011,Logística,(556)906-8913,2021-04-24
juan.lucero20,Juan,Lucero,juan.lucero20@empresa.mx,EMP012,Administración,144-381-1803,2022-03-13
antonia.granados56,Antonia,Granados,antonia.granados56@empresa.mx,EMP013,Almacén,(965)128-7683,2021-05-26
ernesto.echeverría76,Ernesto,Echeverría,ernesto.echeverría76@empresa.mx,EMP014,Ventas,1-177-536-1690,2022-06-17
marco antonio.navarrete45,Marco Antonio,Navarrete,marco antonio.navarrete45@empresa.mx,EMP015,Seguridad,(322)956-0583,2022-11-29
jerónimo.aguayo80,Jerónimo,Aguayo,jerónimo.aguayo80@empresa.mx,EMP016,Operaciones,247.790.7711,2022-05-07
indira.de la fuente70,Indira,de la Fuente,indira.de la fuente70@empresa.mx,EMP017,Operaciones,1-819-850-4483,2024-05-29
nelly.cedillo40,Nelly,Cedillo,nelly.cedillo40@empresa.mx,EMP018,Operaciones,+00(7)883961283,2025-01-07
wilfrido.castañeda42,Wilfrido,Castañeda,wilfrido.castañeda42@empresa.mx,EMP019,Administración,619-556-7528x34,2024-01-19
homero.de la crúz58,Homero,de la Crúz,homero.de la crúz58@empresa.mx,EMP020,Ventas,997.469.1582,2025-08-12
eugenia.hernández74,Eugenia,Hernández,eugenia.hernández74@empresa.mx,EMP021,Almacén,+86(5)243528404,2021-06-26
josé.baca36,José,Baca,josé.baca36@empresa.mx,EMP022,Administración,202-909-8892,2025-11-21
luz.blanco25,Luz,Blanco,luz.blanco25@empresa.mx,EMP023,Logística,1-419-758-1458,2025-06-27
jacinto.bernal43,Jacinto,Bernal,jacinto.bernal43@empresa.mx,EMP024,Operaciones,067.390.1366,2023-01-28
josé.ruelas82,José,Ruelas,josé.ruelas82@empresa.mx,EMP025,Administración,558-004-4406x95,2022-02-11
maría cristina.madera64,María Cristina,Madera,maría cristina.madera64@empresa.mx,EMP026,Seguridad,1-147-433-4282,2023-08-30
andrea.benítez14,Andrea,Benítez,andrea.benítez14@empresa.mx,EMP027,Seguridad,553-693-9746,2021-03-09
lourdes.valencia40,Lourdes,Valencia,lourdes.valencia40@empresa.mx,EMP028,Operaciones,202.673.9996x30,2022-08-23
cristian.heredia10,Cristian,Heredia,cristian.heredia10@empresa.mx,EMP029,Almacén,1-469-017-2441x,2025-02-11
judith.barrios58,Judith,Barrios,judith.barrios58@empresa.mx,EMP030,Logística,080.801.4626,2021-03-25
alfredo.vigil97,Alfredo,Vigil,alfredo.vigil97@empresa.mx,EMP031,Seguridad,(098)603-5205,2022-02-04
graciela.mondragón94,Graciela,Mondragón,graciela.mondragón94@empresa.mx,EMP032,Almacén,078-747-3028x19,2022-02-04
abril.canales8,Abril,Canales,abril.canales8@empresa.mx,EMP033,Logística,957-490-0414x25,2025-01-10
marcela.gastélum57,Marcela,Gastélum,marcela.gastélum57@empresa.mx,EMP034,Almacén,311.584.9070x41,2025-09-09
